sensor_id,timestamp,valor,calidad_dato,falla
14,2024-09-04 21:22:23.764367,5.74,0,0
13,2024-09-04 21:22:23.764367,1904.01,0,0
12,2024-09-04 21:22:23.764367,137.78,0,0
11,2024-09-04 21:22:23.764367,104.09,0,0
15,2024-09-04 21:22:23.764367,32.0,0,0
18,2024-09-04 21:22:23.963905,2099.05,0,0
20,2024-09-04 21:22:23.963905,32.0,0,0
16,2024-09-04 21:22:23.963905,84.08,0,0
19,2024-09-04 21:22:23.963905,3.94,0,0
17,2024-09-04 21:22:23.963905,164.24,0,0
21,2024-09-04 21:22:24.169573,88.69,0,0
22,2024-09-04 21:22:24.169573,210.65,0,0
23,2024-09-04 21:22:24.169573,2109.96,0,0
24,2024-09-04 21:22:24.169573,1.91,0,0
25,2024-09-04 21:22:24.169573,32.0,0,0
4,2024-09-05 05:22:23.320247,6.46,0,0
5,2024-09-05 05:22:23.320247,40.0,0,0
3,2024-09-05 05:22:23.320247,1283.52,0,0
2,2024-09-05 05:22:23.320247,169.71,0,0
1,2024-09-05 05:22:23.320247,76.83,0,0
10,2024-09-05 05:22:23.561700,40.0,0,0
6,2024-09-05 05:22:23.561700,92.39,0,0
7,2024-09-05 05:22:23.561700,182.93,0,0
8,2024-09-05 05:22:23.561700,2041.56,0,0
9,2024-09-05 05:22:23.561700,3.03,0,0
15,2024-09-05 05:22:23.764367,40.0,0,0
12,2024-09-05 05:22:23.764367,183.31,0,0
14,2024-09-05 05:22:23.764367,3.87,0,0
13,2024-09-05 05:22:23.764367,2001.28,0,0
11,2024-09-05 05:22:23.764367,91.81,0,0
19,2024-09-05 05:22:23.963905,2.48,0,0
18,2024-09-05 05:22:23.963905,1817.94,0,0
17,2024-09-05 05:22:23.963905,190.31,0,0
16,2024-09-05 05:22:23.963905,82.92,0,0
20,2024-09-05 05:22:23.963905,40.0,0,0
21,2024-09-05 05:22:24.169573,96.2,0,0
22,2024-09-05 05:22:24.169573,167.64,0,0
25,2024-09-05 05:22:24.169573,40.0,0,0
23,2024-09-05 05:22:24.169573,1269.84,1,0
1,2024-09-05 13:22:23.320247,84.13,0,0
2,2024-09-05 13:22:23.320247,224.16,0,0
3,2024-09-05 13:22:23.320247,1664.7,0,0
5,2024-09-05 13:22:23.320247,48.0,0,0
4,2024-09-05 13:22:23.320247,3.86,0,0
10,2024-09-05 13:22:23.561700,48.0,0,0
9,2024-09-05 13:22:23.561700,2.64,0,0
8,2024-09-05 13:22:23.561700,1700.22,0,0
7,2024-09-05 13:22:23.561700,124.54,0,0
6,2024-09-05 13:22:23.561700,80.98,0,0
12,2024-09-05 13:22:23.764367,158.21,0,0
15,2024-09-05 13:22:23.764367,48.0,0,0
14,2024-09-05 13:22:23.764367,2.76,0,0
13,2024-09-05 13:22:23.764367,2281.71,0,0
11,2024-09-05 13:22:23.764367,72.46,0,0
19,2024-09-05 13:22:23.963905,2.72,0,0
20,2024-09-05 13:22:23.963905,48.0,0,0
17,2024-09-05 13:22:23.963905,165.58,0,0
18,2024-09-05 13:22:23.963905,1699.61,0,0
16,2024-09-05 13:22:23.963905,82.12,0,0
25,2024-09-05 13:22:24.169573,48.0,0,0
21,2024-09-05 13:22:24.169573,82.19,0,0
22,2024-09-05 13:22:24.169573,173.51,0,0
23,2024-09-05 13:22:24.169573,1799.86,0,0
24,2024-09-05 13:22:24.169573,1.59,0,0
2,2024-09-05 21:22:23.320247,189.56,0,0
3,2024-09-05 21:22:23.320247,1557.51,0,0
4,2024-09-05 21:22:23.320247,4.5,0,0
1,2024-09-05 21:22:23.320247,75.29,0,0
10,2024-09-05 21:22:23.561700,56.0,0,0
7,2024-09-05 21:22:23.561700,183.41,0,0
8,2024-09-05 21:22:23.561700,2022.33,0,0
6,2024-09-05 21:22:23.561700,90.35,0,0
9,2024-09-05 21:22:23.561700,3.88,0,0
15,2024-09-05 21:22:23.764367,56.0,0,0
14,2024-09-05 21:22:23.764367,2.84,0,0
11,2024-09-05 21:22:23.764367,94.51,0,0
12,2024-09-05 21:22:23.764367,148.25,0,0
13,2024-09-05 21:22:23.764367,2273.68,0,0
20,2024-09-05 21:22:23.963905,56.0,0,0
16,2024-09-05 21:22:23.963905,98.5,0,0
17,2024-09-05 21:22:23.963905,138.73,0,0
19,2024-09-05 21:22:23.963905,1.55,0,0
18,2024-09-05 21:22:23.963905,2173.25,0,0
22,2024-09-05 21:22:24.169573,195.6,0,0
24,2024-09-05 21:22:24.169573,3.24,0,0
21,2024-09-05 21:22:24.169573,83.67,0,0
25,2024-09-05 21:22:24.169573,56.0,0,0
23,2024-09-05 21:22:24.169573,1642.16,0,0
3,2024-09-06 05:22:23.320247,1526.54,0,0
2,2024-09-06 05:22:23.320247,218.89,0,0
1,2024-09-06 05:22:23.320247,91.32,0,0
4,2024-09-06 05:22:23.320247,2.4,0,0
5,2024-09-06 05:22:23.320247,64.0,0,0
6,2024-09-06 05:22:23.561700,88.24,0,0
7,2024-09-06 05:22:23.561700,171.06,0,0
8,2024-09-06 05:22:23.561700,2290.26,0,0
9,2024-09-06 05:22:23.561700,1.77,0,0
10,2024-09-06 05:22:23.561700,64.0,0,0
14,2024-09-06 05:22:23.764367,2.68,0,0
15,2024-09-06 05:22:23.764367,64.0,0,0
11,2024-09-06 05:22:23.764367,107.48,0,0
12,2024-09-06 05:22:23.764367,143.14,0,0
13,2024-09-06 05:22:23.764367,2506.94,1,0
16,2024-09-06 05:22:23.963905,100.04,0,0
18,2024-09-06 05:22:23.963905,1824.95,0,0
19,2024-09-06 05:22:23.963905,3.99,0,0
20,2024-09-06 05:22:23.963905,64.0,0,0
17,2024-09-06 05:22:23.963905,145.2,0,0
25,2024-09-06 05:22:24.169573,64.0,0,0
24,2024-09-06 05:22:24.169573,2.75,0,0
23,2024-09-06 05:22:24.169573,1628.44,0,0
22,2024-09-06 05:22:24.169573,154.71,0,0
21,2024-09-06 05:22:24.169573,108.08,0,0
2,2024-09-06 13:22:23.320247,209.7,0,0
1,2024-09-06 13:22:23.320247,80.26,0,0
5,2024-09-06 13:22:23.320247,72.0,0,0
4,2024-09-06 13:22:23.320247,4.07,0,0
3,2024-09-06 13:22:23.320247,1499.0,0,0
8,2024-09-06 13:22:23.561700,1800.87,0,0
9,2024-09-06 13:22:23.561700,3.56,0,0
10,2024-09-06 13:22:23.561700,72.0,0,0
6,2024-09-06 13:22:23.561700,74.58,0,0
7,2024-09-06 13:22:23.561700,121.2,0,0
12,2024-09-06 13:22:23.764367,166.16,0,0
13,2024-09-06 13:22:23.764367,2370.45,1,0
14,2024-09-06 13:22:23.764367,3.12,0,0
15,2024-09-06 13:22:23.764367,72.0,0,0
11,2024-09-06 13:22:23.764367,102.13,0,0
18,2024-09-06 13:22:23.963905,2205.01,0,0
17,2024-09-06 13:22:23.963905,155.56,0,0
16,2024-09-06 13:22:23.963905,88.8,0,0
20,2024-09-06 13:22:23.963905,72.0,0,0
19,2024-09-06 13:22:23.963905,3.77,0,0
22,2024-09-06 13:22:24.169573,186.2,1,1
25,2024-09-06 13:22:24.169573,72.0,1,1
24,2024-09-06 13:22:24.169573,3.88,1,1
21,2024-09-06 13:22:24.169573,82.86,1,1
23,2024-09-06 13:22:24.169573,1933.27,1,1
2,2024-09-06 21:22:23.320247,176.05,0,0
4,2024-09-06 21:22:23.320247,1.55,0,0
3,2024-09-06 21:22:23.320247,1645.32,0,0
1,2024-09-06 21:22:23.320247,81.96,0,0
10,2024-09-06 21:22:23.561700,80.0,0,0
9,2024-09-06 21:22:23.561700,0.8,1,0
8,2024-09-06 21:22:23.561700,1740.02,0,0
7,2024-09-06 21:22:23.561700,148.14,0,0
12,2024-09-06 21:22:23.764367,164.35,0,0
13,2024-09-06 21:22:23.764367,1815.56,0,0
14,2024-09-06 21:22:23.764367,1.62,0,0
15,2024-09-06 21:22:23.764367,80.0,0,0
17,2024-09-06 21:22:23.963905,161.53,0,0
16,2024-09-06 21:22:23.963905,93.95,0,0
18,2024-09-06 21:22:23.963905,2024.46,0,0
19,2024-09-06 21:22:23.963905,3.25,0,0
20,2024-09-06 21:22:23.963905,80.0,0,0
23,2024-09-06 21:22:24.169573,1539.86,1,1
22,2024-09-06 21:22:24.169573,165.52,1,1
25,2024-09-06 21:22:24.169573,80.0,1,1
24,2024-09-06 21:22:24.169573,1.63,1,1
21,2024-09-06 21:22:24.169573,75.07,1,1
5,2024-09-07 05:22:23.320247,88.0,0,0
4,2024-09-07 05:22:23.320247,3.9,0,0
3,2024-09-07 05:22:23.320247,1545.9,0,0
2,2024-09-07 05:22:23.320247,212.94,0,0
1,2024-09-07 05:22:23.320247,83.9,0,0
10,2024-09-07 05:22:23.561700,88.0,0,0
8,2024-09-07 05:22:23.561700,1809.76,0,0
9,2024-09-07 05:22:23.561700,1.96,0,0
6,2024-09-07 05:22:23.561700,94.01,0,0
7,2024-09-07 05:22:23.561700,169.75,0,0
15,2024-09-07 05:22:23.764367,88.0,0,0
12,2024-09-07 05:22:23.764367,136.42,0,0
11,2024-09-07 05:22:23.764367,80.6,0,0
14,2024-09-07 05:22:23.764367,2.4,0,0
13,2024-09-07 05:22:23.764367,2292.68,0,0
16,2024-09-07 05:22:23.963905,105.43,0,0
19,2024-09-07 05:22:23.963905,2.7,0,0
18,2024-09-07 05:22:23.963905,1765.32,0,0
17,2024-09-07 05:22:23.963905,167.57,0,0
20,2024-09-07 05:22:23.963905,88.0,0,0
22,2024-09-07 05:22:24.169573,198.27,1,1
23,2024-09-07 05:22:24.169573,1945.98,1,1
24,2024-09-07 05:22:24.169573,3.91,1,1
25,2024-09-07 05:22:24.169573,88.0,1,1
21,2024-09-07 05:22:24.169573,78.68,1,1
1,2024-09-07 13:22:23.320247,62.79,0,0
4,2024-09-07 13:22:23.320247,5.32,0,0
2,2024-09-07 13:22:23.320247,220.24,0,0
3,2024-09-07 13:22:23.320247,1559.53,0,0
5,2024-09-07 13:22:23.320247,96.0,0,0
10,2024-09-07 13:22:23.561700,96.0,0,0
8,2024-09-07 13:22:23.561700,1850.24,0,0
7,2024-09-07 13:22:23.561700,169.06,0,0
6,2024-09-07 13:22:23.561700,95.28,0,0
14,2024-09-07 13:22:23.764367,3.67,0,0
13,2024-09-07 13:22:23.764367,2327.8,0,0
12,2024-09-07 13:22:23.764367,149.77,0,0
15,2024-09-07 13:22:23.764367,96.0,0,0
17,2024-09-07 13:22:23.963905,151.93,0,0
18,2024-09-07 13:22:23.963905,2401.81,1,0
20,2024-09-07 13:22:23.963905,96.0,0,0
19,2024-09-07 13:22:23.963905,4.51,0,0
16,2024-09-07 13:22:23.963905,83.64,0,0
23,2024-09-07 13:22:24.169573,1601.41,1,1
25,2024-09-07 13:22:24.169573,96.0,1,1
21,2024-09-07 13:22:24.169573,88.62,1,1
24,2024-09-07 13:22:24.169573,2.22,1,1
22,2024-09-07 13:22:24.169573,195.64,1,1
1,2024-09-07 21:22:23.320247,58.25,0,0
4,2024-09-07 21:22:23.320247,2.89,0,0
5,2024-09-07 21:22:23.320247,104.0,0,0
3,2024-09-07 21:22:23.320247,1581.47,0,0
2,2024-09-07 21:22:23.320247,203.81,0,0
9,2024-09-07 21:22:23.561700,2.97,0,0
8,2024-09-07 21:22:23.561700,2028.74,0,0
7,2024-09-07 21:22:23.561700,159.72,0,0
6,2024-09-07 21:22:23.561700,83.28,0,0
10,2024-09-07 21:22:23.561700,104.0,0,0
15,2024-09-07 21:22:23.764367,104.0,0,0
14,2024-09-07 21:22:23.764367,3.08,0,0
13,2024-09-07 21:22:23.764367,1934.08,0,0
12,2024-09-07 21:22:23.764367,157.68,0,0
11,2024-09-07 21:22:23.764367,70.96,0,0
19,2024-09-07 21:22:23.963905,2.98,0,0
20,2024-09-07 21:22:23.963905,104.0,0,0
18,2024-09-07 21:22:23.963905,2142.78,0,0
16,2024-09-07 21:22:23.963905,86.23,0,0
17,2024-09-07 21:22:23.963905,185.97,0,0
23,2024-09-07 21:22:24.169573,1900.17,1,1
24,2024-09-07 21:22:24.169573,4.54,1,1
25,2024-09-07 21:22:24.169573,104.0,1,1
21,2024-09-07 21:22:24.169573,87.5,1,1
22,2024-09-07 21:22:24.169573,206.61,1,1
5,2024-09-08 05:22:23.320247,112.0,0,0
4,2024-09-08 05:22:23.320247,4.22,0,0
3,2024-09-08 05:22:23.320247,1274.68,0,0
2,2024-09-08 05:22:23.320247,169.52,0,0
1,2024-09-08 05:22:23.320247,68.05,0,0
6,2024-09-08 05:22:23.561700,68.15,0,0
7,2024-09-08 05:22:23.561700,130.71,0,0
8,2024-09-08 05:22:23.561700,1848.22,0,0
9,2024-09-08 05:22:23.561700,4.92,0,0
15,2024-09-08 05:22:23.764367,112.0,0,0
11,2024-09-08 05:22:23.764367,93.41,0,0
12,2024-09-08 05:22:23.764367,142.49,0,0
13,2024-09-08 05:22:23.764367,1710.6,0,0
14,2024-09-08 05:22:23.764367,3.27,0,0
17,2024-09-08 05:22:23.963905,191.22,0,0
18,2024-09-08 05:22:23.963905,1774.61,0,0
19,2024-09-08 05:22:23.963905,3.21,0,0
20,2024-09-08 05:22:23.963905,112.0,0,0
16,2024-09-08 05:22:23.963905,92.8,0,0
24,2024-09-08 05:22:24.169573,5.61,1,1
21,2024-09-08 05:22:24.169573,95.27,1,1
22,2024-09-08 05:22:24.169573,165.37,1,1
23,2024-09-08 05:22:24.169573,1798.57,1,1
2,2024-09-08 13:22:23.320247,188.86,0,0
4,2024-09-08 13:22:23.320247,2.7,0,0
5,2024-09-08 13:22:23.320247,120.0,0,0
1,2024-09-08 13:22:23.320247,84.22,0,0
10,2024-09-08 13:22:23.561700,120.0,0,0
8,2024-09-08 13:22:23.561700,2275.3,0,0
7,2024-09-08 13:22:23.561700,185.04,0,0
9,2024-09-08 13:22:23.561700,3.32,0,0
6,2024-09-08 13:22:23.561700,81.2,0,0
11,2024-09-08 13:22:23.764367,70.55,0,0
12,2024-09-08 13:22:23.764367,135.45,0,0
13,2024-09-08 13:22:23.764367,2488.27,1,0
15,2024-09-08 13:22:23.764367,120.0,0,0
14,2024-09-08 13:22:23.764367,3.3,0,0
19,2024-09-08 13:22:23.963905,2.56,0,0
18,2024-09-08 13:22:23.963905,2188.95,0,0
17,2024-09-08 13:22:23.963905,159.92,0,0
16,2024-09-08 13:22:23.963905,96.94,0,0
20,2024-09-08 13:22:23.963905,120.0,0,0
21,2024-09-08 13:22:24.169573,86.13,1,1
22,2024-09-08 13:22:24.169573,206.67,1,1
23,2024-09-08 13:22:24.169573,1678.72,1,1
24,2024-09-08 13:22:24.169573,3.35,1,1
25,2024-09-08 13:22:24.169573,120.0,1,1
1,2024-09-08 21:22:23.320247,65.61,0,0
5,2024-09-08 21:22:23.320247,128.0,0,0
3,2024-09-08 21:22:23.320247,1483.36,0,0
2,2024-09-08 21:22:23.320247,214.98,0,0
4,2024-09-08 21:22:23.320247,3.67,0,0
7,2024-09-08 21:22:23.561700,162.14,0,0
8,2024-09-08 21:22:23.561700,2141.31,0,0
9,2024-09-08 21:22:23.561700,2.77,0,0
10,2024-09-08 21:22:23.561700,128.0,0,0
6,2024-09-08 21:22:23.561700,90.97,0,0
13,2024-09-08 21:22:23.764367,1784.76,0,0
14,2024-09-08 21:22:23.764367,2.77,0,0
12,2024-09-08 21:22:23.764367,154.14,0,0
11,2024-09-08 21:22:23.764367,79.83,0,0
20,2024-09-08 21:22:23.963905,128.0,0,0
19,2024-09-08 21:22:23.963905,2.9,0,0
18,2024-09-08 21:22:23.963905,2247.53,0,0
17,2024-09-08 21:22:23.963905,154.12,0,0
16,2024-09-08 21:22:23.963905,83.12,0,0
25,2024-09-08 21:22:24.169573,128.0,1,1
24,2024-09-08 21:22:24.169573,8.0,1,1
22,2024-09-08 21:22:24.169573,164.92,1,1
21,2024-09-08 21:22:24.169573,75.2,1,1
23,2024-09-08 21:22:24.169573,1849.56,1,1
2,2024-09-09 05:22:23.320247,233.1,0,0
3,2024-09-09 05:22:23.320247,1560.05,0,0
4,2024-09-09 05:22:23.320247,2.5,0,0
1,2024-09-09 05:22:23.320247,72.72,0,0
5,2024-09-09 05:22:23.320247,136.0,0,0
6,2024-09-09 05:22:23.561700,86.03,0,0
10,2024-09-09 05:22:23.561700,136.0,0,0
9,2024-09-09 05:22:23.561700,3.4,0,0
8,2024-09-09 05:22:23.561700,2127.51,0,0
7,2024-09-09 05:22:23.561700,181.16,0,0
13,2024-09-09 05:22:23.764367,1631.19,0,0
14,2024-09-09 05:22:23.764367,3.7,0,0
15,2024-09-09 05:22:23.764367,136.0,0,0
11,2024-09-09 05:22:23.764367,114.53,0,0
19,2024-09-09 05:22:23.963905,4.54,0,0
20,2024-09-09 05:22:23.963905,136.0,0,0
16,2024-09-09 05:22:23.963905,138.94,1,0
17,2024-09-09 05:22:23.963905,176.54,0,0
18,2024-09-09 05:22:23.963905,1905.3,0,0
24,2024-09-09 05:22:24.169573,2.8,1,1
21,2024-09-09 05:22:24.169573,106.54,1,1
23,2024-09-09 05:22:24.169573,1884.31,1,1
25,2024-09-09 05:22:24.169573,136.0,1,1
22,2024-09-09 05:22:24.169573,124.27,1,1
5,2024-09-09 13:22:23.320247,144.0,0,0
4,2024-09-09 13:22:23.320247,3.04,0,0
1,2024-09-09 13:22:23.320247,70.39,0,0
3,2024-09-09 13:22:23.320247,1536.79,0,0
2,2024-09-09 13:22:23.320247,188.55,0,0
10,2024-09-09 13:22:23.561700,144.0,0,0
9,2024-09-09 13:22:23.561700,3.42,0,0
8,2024-09-09 13:22:23.561700,1880.92,0,0
7,2024-09-09 13:22:23.561700,173.29,0,0
6,2024-09-09 13:22:23.561700,92.44,0,0
15,2024-09-09 13:22:23.764367,144.0,0,0
14,2024-09-09 13:22:23.764367,4.18,0,0
13,2024-09-09 13:22:23.764367,1655.92,0,0
12,2024-09-09 13:22:23.764367,144.59,0,0
11,2024-09-09 13:22:23.764367,76.69,0,0
17,2024-09-09 13:22:23.963905,148.55,0,0
19,2024-09-09 13:22:23.963905,3.34,0,0
20,2024-09-09 13:22:23.963905,144.0,0,0
16,2024-09-09 13:22:23.963905,78.19,0,0
18,2024-09-09 13:22:23.963905,1940.65,0,0
25,2024-09-09 13:22:24.169573,144.0,0,0
24,2024-09-09 13:22:24.169573,0.77,0,0
23,2024-09-09 13:22:24.169573,1725.09,0,0
22,2024-09-09 13:22:24.169573,193.31,0,0
21,2024-09-09 13:22:24.169573,81.45,0,0
5,2024-09-09 21:22:23.320247,152.0,0,0
4,2024-09-09 21:22:23.320247,3.24,0,0
3,2024-09-09 21:22:23.320247,1280.31,0,0
2,2024-09-09 21:22:23.320247,201.43,0,0
1,2024-09-09 21:22:23.320247,61.06,0,0
10,2024-09-09 21:22:23.561700,152.0,0,0
7,2024-09-09 21:22:23.561700,112.99,0,0
9,2024-09-09 21:22:23.561700,4.71,0,0
6,2024-09-09 21:22:23.561700,106.45,0,0
11,2024-09-09 21:22:23.764367,99.22,0,0
14,2024-09-09 21:22:23.764367,2.37,0,0
13,2024-09-09 21:22:23.764367,1737.94,0,0
12,2024-09-09 21:22:23.764367,149.59,0,0
17,2024-09-09 21:22:23.963905,166.58,0,0
16,2024-09-09 21:22:23.963905,95.38,0,0
18,2024-09-09 21:22:23.963905,2319.03,0,0
19,2024-09-09 21:22:23.963905,4.79,0,0
20,2024-09-09 21:22:23.963905,152.0,0,0
23,2024-09-09 21:22:24.169573,1725.27,0,0
24,2024-09-09 21:22:24.169573,1.98,0,0
21,2024-09-09 21:22:24.169573,89.39,0,0
22,2024-09-09 21:22:24.169573,156.24,0,0
25,2024-09-09 21:22:24.169573,152.0,0,0
4,2024-09-10 05:22:23.320247,3.85,0,0
3,2024-09-10 05:22:23.320247,1425.0,0,0
2,2024-09-10 05:22:23.320247,188.8,0,0
1,2024-09-10 05:22:23.320247,78.4,0,0
5,2024-09-10 05:22:23.320247,160.0,0,0
10,2024-09-10 05:22:23.561700,160.0,0,0
6,2024-09-10 05:22:23.561700,108.35,0,0
8,2024-09-10 05:22:23.561700,2306.49,0,0
7,2024-09-10 05:22:23.561700,153.33,0,0
9,2024-09-10 05:22:23.561700,2.96,0,0
15,2024-09-10 05:22:23.764367,160.0,0,0
11,2024-09-10 05:22:23.764367,103.76,0,0
12,2024-09-10 05:22:23.764367,150.6,0,0
13,2024-09-10 05:22:23.764367,1976.55,0,0
14,2024-09-10 05:22:23.764367,2.04,0,0
16,2024-09-10 05:22:23.963905,106.85,0,0
17,2024-09-10 05:22:23.963905,144.31,0,0
18,2024-09-10 05:22:23.963905,2046.58,0,0
20,2024-09-10 05:22:23.963905,160.0,0,0
19,2024-09-10 05:22:23.963905,3.46,0,0
24,2024-09-10 05:22:24.169573,3.2,0,0
23,2024-09-10 05:22:24.169573,1813.18,0,0
22,2024-09-10 05:22:24.169573,180.22,0,0
21,2024-09-10 05:22:24.169573,85.46,0,0
25,2024-09-10 05:22:24.169573,160.0,0,0
1,2024-09-10 13:22:23.320247,75.64,0,0
3,2024-09-10 13:22:23.320247,1833.18,1,0
4,2024-09-10 13:22:23.320247,4.3,0,0
5,2024-09-10 13:22:23.320247,168.0,0,0
7,2024-09-10 13:22:23.561700,161.46,0,0
6,2024-09-10 13:22:23.561700,75.57,0,0
10,2024-09-10 13:22:23.561700,168.0,0,0
9,2024-09-10 13:22:23.561700,1.87,0,0
8,2024-09-10 13:22:23.561700,1730.59,0,0
13,2024-09-10 13:22:23.764367,2043.53,0,0
15,2024-09-10 13:22:23.764367,168.0,0,0
12,2024-09-10 13:22:23.764367,172.01,0,0
11,2024-09-10 13:22:23.764367,89.1,0,0
20,2024-09-10 13:22:23.963905,168.0,0,0
19,2024-09-10 13:22:23.963905,5.11,0,0
18,2024-09-10 13:22:23.963905,2095.43,0,0
17,2024-09-10 13:22:23.963905,173.76,0,0
16,2024-09-10 13:22:23.963905,99.4,0,0
21,2024-09-10 13:22:24.169573,74.01,0,0
25,2024-09-10 13:22:24.169573,168.0,0,0
24,2024-09-10 13:22:24.169573,1.83,0,0
23,2024-09-10 13:22:24.169573,1649.6,0,0
22,2024-09-10 13:22:24.169573,143.45,0,0
3,2024-09-10 21:22:23.320247,1508.2,0,0
1,2024-09-10 21:22:23.320247,91.24,0,0
2,2024-09-10 21:22:23.320247,199.18,0,0
4,2024-09-10 21:22:23.320247,4.61,0,0
5,2024-09-10 21:22:23.320247,176.0,0,0
10,2024-09-10 21:22:23.561700,176.0,0,0
7,2024-09-10 21:22:23.561700,150.89,0,0
8,2024-09-10 21:22:23.561700,2320.59,0,0
9,2024-09-10 21:22:23.561700,2.56,0,0
6,2024-09-10 21:22:23.561700,83.01,0,0
11,2024-09-10 21:22:23.764367,81.42,0,0
12,2024-09-10 21:22:23.764367,149.5,0,0
13,2024-09-10 21:22:23.764367,2516.5,1,0
14,2024-09-10 21:22:23.764367,2.25,0,0
15,2024-09-10 21:22:23.764367,176.0,0,0
18,2024-09-10 21:22:23.963905,1851.57,0,0
20,2024-09-10 21:22:23.963905,176.0,0,0
16,2024-09-10 21:22:23.963905,83.43,0,0
19,2024-09-10 21:22:23.963905,2.12,0,0
25,2024-09-10 21:22:24.169573,176.0,0,0
24,2024-09-10 21:22:24.169573,3.65,0,0
22,2024-09-10 21:22:24.169573,149.13,0,0
21,2024-09-10 21:22:24.169573,110.38,0,0
23,2024-09-10 21:22:24.169573,2153.09,0,0
5,2024-09-11 05:22:23.320247,184.0,0,0
4,2024-09-11 05:22:23.320247,3.98,0,0
3,2024-09-11 05:22:23.320247,1411.06,0,0
1,2024-09-11 05:22:23.320247,64.74,0,0
6,2024-09-11 05:22:23.561700,90.74,0,0
10,2024-09-11 05:22:23.561700,184.0,0,0
