sensor_id,timestamp,valor,calidad_dato,falla
8,2024-09-04 09:38:30.976748,2.59,0,0
9,2024-09-04 09:38:30.976748,48.0,0,0
5,2024-09-04 09:38:30.976748,86.47,0,0
11,2024-09-04 09:38:31.149541,172.84,0,0
10,2024-09-04 09:38:31.149541,118.63,0,0
13,2024-09-04 09:38:31.149541,1.69,0,0
14,2024-09-04 09:38:31.149541,48.0,0,0
12,2024-09-04 09:38:31.149541,1852.98,0,0
15,2024-09-04 09:38:31.314322,94.15,0,0
17,2024-09-04 09:38:31.314322,1653.91,0,0
16,2024-09-04 09:38:31.314322,133.61,0,0
18,2024-09-04 09:38:31.314322,3.77,0,0
20,2024-09-04 09:38:31.482110,93.44,0,0
24,2024-09-04 09:38:31.482110,48.0,0,0
23,2024-09-04 09:38:31.482110,1.83,0,0
22,2024-09-04 09:38:31.482110,2060.09,0,0
21,2024-09-04 09:38:31.482110,161.51,0,0
26,2024-09-04 09:38:31.649166,138.64,0,0
25,2024-09-04 09:38:31.649166,104.5,0,0
27,2024-09-04 09:38:31.649166,1887.55,0,0
28,2024-09-04 09:38:31.649166,4.09,0,0
29,2024-09-04 09:38:31.649166,48.0,0,0
6,2024-09-04 17:38:30.976748,191.89,0,0
5,2024-09-04 17:38:30.976748,78.63,0,0
9,2024-09-04 17:38:30.976748,56.0,0,0
7,2024-09-04 17:38:30.976748,1913.77,0,0
8,2024-09-04 17:38:30.976748,3.43,0,0
14,2024-09-04 17:38:31.149541,56.0,0,0
13,2024-09-04 17:38:31.149541,2.89,0,0
12,2024-09-04 17:38:31.149541,2238.09,0,0
10,2024-09-04 17:38:31.149541,93.79,0,0
19,2024-09-04 17:38:31.314322,56.0,0,0
18,2024-09-04 17:38:31.314322,2.5,0,0
17,2024-09-04 17:38:31.314322,2127.45,0,0
16,2024-09-04 17:38:31.314322,168.66,0,0
15,2024-09-04 17:38:31.314322,98.32,0,0
20,2024-09-04 17:38:31.482110,96.9,0,0
22,2024-09-04 17:38:31.482110,1879.2,0,0
21,2024-09-04 17:38:31.482110,146.09,0,0
24,2024-09-04 17:38:31.482110,56.0,0,0
23,2024-09-04 17:38:31.482110,1.83,0,0
26,2024-09-04 17:38:31.649166,158.3,0,0
25,2024-09-04 17:38:31.649166,83.31,0,0
28,2024-09-04 17:38:31.649166,2.25,0,0
29,2024-09-04 17:38:31.649166,56.0,0,0
27,2024-09-04 17:38:31.649166,2153.44,0,0
7,2024-09-05 01:38:30.976748,1429.95,0,0
6,2024-09-05 01:38:30.976748,138.38,0,0
5,2024-09-05 01:38:30.976748,85.04,0,0
9,2024-09-05 01:38:30.976748,64.0,0,0
8,2024-09-05 01:38:30.976748,4.31,0,0
14,2024-09-05 01:38:31.149541,64.0,0,0
13,2024-09-05 01:38:31.149541,1.15,0,0
12,2024-09-05 01:38:31.149541,1947.16,0,0
11,2024-09-05 01:38:31.149541,173.32,0,0
10,2024-09-05 01:38:31.149541,109.02,0,0
16,2024-09-05 01:38:31.314322,142.98,0,0
15,2024-09-05 01:38:31.314322,87.72,0,0
17,2024-09-05 01:38:31.314322,1454.41,1,0
18,2024-09-05 01:38:31.314322,2.77,0,0
20,2024-09-05 01:38:31.482110,76.25,0,0
21,2024-09-05 01:38:31.482110,166.05,0,0
22,2024-09-05 01:38:31.482110,2073.38,0,0
23,2024-09-05 01:38:31.482110,3.44,0,0
26,2024-09-05 01:38:31.649166,134.16,0,0
29,2024-09-05 01:38:31.649166,64.0,0,0
28,2024-09-05 01:38:31.649166,4.14,0,0
27,2024-09-05 01:38:31.649166,2381.14,1,0
25,2024-09-05 01:38:31.649166,86.56,0,0
7,2024-09-05 09:38:30.976748,2323.87,1,0
8,2024-09-05 09:38:30.976748,2.39,0,0
9,2024-09-05 09:38:30.976748,72.0,0,0
5,2024-09-05 09:38:30.976748,97.45,0,0
6,2024-09-05 09:38:30.976748,215.14,0,0
14,2024-09-05 09:38:31.149541,72.0,0,0
12,2024-09-05 09:38:31.149541,2237.68,0,0
11,2024-09-05 09:38:31.149541,162.83,0,0
10,2024-09-05 09:38:31.149541,101.98,0,0
13,2024-09-05 09:38:31.149541,4.8,0,0
16,2024-09-05 09:38:31.314322,170.33,0,0
15,2024-09-05 09:38:31.314322,95.36,0,0
18,2024-09-05 09:38:31.314322,3.33,0,0
19,2024-09-05 09:38:31.314322,72.0,0,0
17,2024-09-05 09:38:31.314322,1876.82,0,0
22,2024-09-05 09:38:31.482110,2406.04,1,0
20,2024-09-05 09:38:31.482110,73.71,0,0
21,2024-09-05 09:38:31.482110,154.65,0,0
23,2024-09-05 09:38:31.482110,2.91,0,0
25,2024-09-05 09:38:31.649166,86.66,0,0
27,2024-09-05 09:38:31.649166,1752.3,0,0
29,2024-09-05 09:38:31.649166,72.0,0,0
28,2024-09-05 09:38:31.649166,2.51,0,0
6,2024-09-05 17:38:30.976748,213.66,0,0
7,2024-09-05 17:38:30.976748,1815.34,0,0
8,2024-09-05 17:38:30.976748,1.91,0,0
9,2024-09-05 17:38:30.976748,80.0,0,0
5,2024-09-05 17:38:30.976748,60.15,0,0
14,2024-09-05 17:38:31.149541,80.0,0,0
12,2024-09-05 17:38:31.149541,2288.15,0,0
11,2024-09-05 17:38:31.149541,145.29,0,0
10,2024-09-05 17:38:31.149541,86.16,0,0
13,2024-09-05 17:38:31.149541,3.99,0,0
19,2024-09-05 17:38:31.314322,80.0,0,0
18,2024-09-05 17:38:31.314322,3.19,0,0
17,2024-09-05 17:38:31.314322,1637.06,0,0
16,2024-09-05 17:38:31.314322,163.02,0,0
15,2024-09-05 17:38:31.314322,79.2,0,0
23,2024-09-05 17:38:31.482110,2.27,0,0
20,2024-09-05 17:38:31.482110,89.91,0,0
21,2024-09-05 17:38:31.482110,164.48,0,0
22,2024-09-05 17:38:31.482110,2235.52,0,0
24,2024-09-05 17:38:31.482110,80.0,0,0
29,2024-09-05 17:38:31.649166,80.0,0,0
26,2024-09-05 17:38:31.649166,171.93,0,0
25,2024-09-05 17:38:31.649166,105.04,0,0
27,2024-09-05 17:38:31.649166,1423.71,1,0
28,2024-09-05 17:38:31.649166,3.58,0,0
7,2024-09-06 01:38:30.976748,1572.48,0,0
8,2024-09-06 01:38:30.976748,2.26,0,0
9,2024-09-06 01:38:30.976748,88.0,0,0
6,2024-09-06 01:38:30.976748,183.01,0,0
5,2024-09-06 01:38:30.976748,84.37,0,0
14,2024-09-06 01:38:31.149541,88.0,0,0
11,2024-09-06 01:38:31.149541,158.22,0,0
12,2024-09-06 01:38:31.149541,1848.38,0,0
13,2024-09-06 01:38:31.149541,2.94,0,0
10,2024-09-06 01:38:31.149541,89.33,0,0
17,2024-09-06 01:38:31.314322,1472.0,1,0
18,2024-09-06 01:38:31.314322,4.98,0,0
15,2024-09-06 01:38:31.314322,97.73,0,0
16,2024-09-06 01:38:31.314322,151.74,0,0
22,2024-09-06 01:38:31.482110,1823.26,0,0
21,2024-09-06 01:38:31.482110,175.51,0,0
24,2024-09-06 01:38:31.482110,88.0,0,0
20,2024-09-06 01:38:31.482110,98.05,0,0
23,2024-09-06 01:38:31.482110,2.14,0,0
25,2024-09-06 01:38:31.649166,94.03,0,0
27,2024-09-06 01:38:31.649166,1548.04,0,0
28,2024-09-06 01:38:31.649166,3.67,0,0
29,2024-09-06 01:38:31.649166,88.0,0,0
26,2024-09-06 01:38:31.649166,160.11,0,0
5,2024-09-06 09:38:30.976748,70.31,0,0
9,2024-09-06 09:38:30.976748,96.0,0,0
8,2024-09-06 09:38:30.976748,3.87,0,0
6,2024-09-06 09:38:30.976748,164.99,0,0
7,2024-09-06 09:38:30.976748,1319.07,1,0
12,2024-09-06 09:38:31.149541,1771.29,0,0
14,2024-09-06 09:38:31.149541,96.0,0,0
13,2024-09-06 09:38:31.149541,2.48,0,0
11,2024-09-06 09:38:31.149541,138.18,0,0
10,2024-09-06 09:38:31.149541,97.03,0,0
15,2024-09-06 09:38:31.314322,105.09,0,0
16,2024-09-06 09:38:31.314322,141.12,0,0
17,2024-09-06 09:38:31.314322,2120.72,0,0
18,2024-09-06 09:38:31.314322,2.82,0,0
19,2024-09-06 09:38:31.314322,96.0,0,0
20,2024-09-06 09:38:31.482110,90.31,0,0
21,2024-09-06 09:38:31.482110,154.2,0,0
22,2024-09-06 09:38:31.482110,1896.31,0,0
23,2024-09-06 09:38:31.482110,2.23,0,0
24,2024-09-06 09:38:31.482110,96.0,0,0
25,2024-09-06 09:38:31.649166,110.85,0,0
26,2024-09-06 09:38:31.649166,175.01,0,0
27,2024-09-06 09:38:31.649166,1606.67,0,0
28,2024-09-06 09:38:31.649166,5.06,0,0
29,2024-09-06 09:38:31.649166,96.0,0,0
5,2024-09-06 17:38:30.976748,78.22,0,0
9,2024-09-06 17:38:30.976748,104.0,0,0
8,2024-09-06 17:38:30.976748,2.72,0,0
14,2024-09-06 17:38:31.149541,104.0,0,0
13,2024-09-06 17:38:31.149541,3.69,0,0
10,2024-09-06 17:38:31.149541,76.64,0,0
11,2024-09-06 17:38:31.149541,140.46,0,0
12,2024-09-06 17:38:31.149541,2329.95,0,0
16,2024-09-06 17:38:31.314322,173.16,0,0
17,2024-09-06 17:38:31.314322,2051.25,0,0
19,2024-09-06 17:38:31.314322,104.0,0,0
15,2024-09-06 17:38:31.314322,96.04,0,0
18,2024-09-06 17:38:31.314322,1.37,0,0
24,2024-09-06 17:38:31.482110,104.0,0,0
22,2024-09-06 17:38:31.482110,2183.28,0,0
23,2024-09-06 17:38:31.482110,2.15,0,0
20,2024-09-06 17:38:31.482110,87.09,0,0
21,2024-09-06 17:38:31.482110,171.26,0,0
25,2024-09-06 17:38:31.649166,82.18,0,0
26,2024-09-06 17:38:31.649166,162.83,0,0
27,2024-09-06 17:38:31.649166,1657.7,0,0
28,2024-09-06 17:38:31.649166,4.03,0,0
29,2024-09-06 17:38:31.649166,104.0,0,0
6,2024-09-07 01:38:30.976748,191.37,0,0
7,2024-09-07 01:38:30.976748,1773.13,0,0
9,2024-09-07 01:38:30.976748,112.0,0,0
5,2024-09-07 01:38:30.976748,83.52,0,0
8,2024-09-07 01:38:30.976748,2.84,0,0
14,2024-09-07 01:38:31.149541,112.0,0,0
13,2024-09-07 01:38:31.149541,4.39,0,0
12,2024-09-07 01:38:31.149541,2227.69,0,0
11,2024-09-07 01:38:31.149541,151.08,0,0
10,2024-09-07 01:38:31.149541,122.04,0,0
16,2024-09-07 01:38:31.314322,172.47,0,0
17,2024-09-07 01:38:31.314322,1998.64,0,0
18,2024-09-07 01:38:31.314322,3.51,0,0
19,2024-09-07 01:38:31.314322,112.0,0,0
15,2024-09-07 01:38:31.314322,99.47,0,0
21,2024-09-07 01:38:31.482110,142.98,0,0
22,2024-09-07 01:38:31.482110,2600.0,1,0
20,2024-09-07 01:38:31.482110,78.07,0,0
23,2024-09-07 01:38:31.482110,2.2,0,0
24,2024-09-07 01:38:31.482110,112.0,0,0
27,2024-09-07 01:38:31.649166,2284.57,0,0
28,2024-09-07 01:38:31.649166,3.68,0,0
26,2024-09-07 01:38:31.649166,151.43,0,0
25,2024-09-07 01:38:31.649166,83.71,0,0
29,2024-09-07 01:38:31.649166,112.0,0,0
5,2024-09-07 09:38:30.976748,95.25,0,0
6,2024-09-07 09:38:30.976748,177.89,0,0
7,2024-09-07 09:38:30.976748,1884.68,0,0
9,2024-09-07 09:38:30.976748,120.0,0,0
8,2024-09-07 09:38:30.976748,4.66,0,0
14,2024-09-07 09:38:31.149541,120.0,0,0
13,2024-09-07 09:38:31.149541,4.37,0,0
12,2024-09-07 09:38:31.149541,1900.17,0,0
11,2024-09-07 09:38:31.149541,163.08,0,0
10,2024-09-07 09:38:31.149541,73.05,0,0
19,2024-09-07 09:38:31.314322,120.0,0,0
15,2024-09-07 09:38:31.314322,101.59,0,0
16,2024-09-07 09:38:31.314322,154.18,0,0
18,2024-09-07 09:38:31.314322,3.87,0,0
17,2024-09-07 09:38:31.314322,1758.38,0,0
22,2024-09-07 09:38:31.482110,1733.38,0,0
23,2024-09-07 09:38:31.482110,4.37,0,0
24,2024-09-07 09:38:31.482110,120.0,0,0
21,2024-09-07 09:38:31.482110,152.43,0,0
20,2024-09-07 09:38:31.482110,92.96,0,0
28,2024-09-07 09:38:31.649166,3.06,0,0
27,2024-09-07 09:38:31.649166,1720.37,0,0
29,2024-09-07 09:38:31.649166,120.0,0,0
25,2024-09-07 09:38:31.649166,97.18,0,0
26,2024-09-07 09:38:31.649166,161.34,0,0
5,2024-09-07 17:38:30.976748,82.06,0,0
9,2024-09-07 17:38:30.976748,128.0,0,0
8,2024-09-07 17:38:30.976748,1.66,0,0
7,2024-09-07 17:38:30.976748,1630.21,0,0
6,2024-09-07 17:38:30.976748,179.64,0,0
11,2024-09-07 17:38:31.149541,155.72,0,0
12,2024-09-07 17:38:31.149541,1829.77,0,0
13,2024-09-07 17:38:31.149541,1.97,0,0
14,2024-09-07 17:38:31.149541,128.0,0,0
17,2024-09-07 17:38:31.314322,1972.25,0,0
16,2024-09-07 17:38:31.314322,154.56,0,0
19,2024-09-07 17:38:31.314322,128.0,0,0
15,2024-09-07 17:38:31.314322,98.21,0,0
18,2024-09-07 17:38:31.314322,1.28,0,0
24,2024-09-07 17:38:31.482110,128.0,0,0
23,2024-09-07 17:38:31.482110,5.17,0,0
20,2024-09-07 17:38:31.482110,78.98,0,0
21,2024-09-07 17:38:31.482110,149.15,0,0
22,2024-09-07 17:38:31.482110,1918.83,0,0
25,2024-09-07 17:38:31.649166,96.19,0,0
26,2024-09-07 17:38:31.649166,164.42,0,0
27,2024-09-07 17:38:31.649166,2282.09,0,0
28,2024-09-07 17:38:31.649166,1.46,0,0
29,2024-09-07 17:38:31.649166,128.0,0,0
9,2024-09-08 01:38:30.976748,136.0,0,0
5,2024-09-08 01:38:30.976748,92.16,0,0
8,2024-09-08 01:38:30.976748,4.3,0,0
7,2024-09-08 01:38:30.976748,1660.94,0,0
6,2024-09-08 01:38:30.976748,148.62,0,0
13,2024-09-08 01:38:31.149541,1.82,0,0
11,2024-09-08 01:38:31.149541,154.49,0,0
10,2024-09-08 01:38:31.149541,99.94,0,0
14,2024-09-08 01:38:31.149541,136.0,0,0
12,2024-09-08 01:38:31.149541,1873.33,0,0
19,2024-09-08 01:38:31.314322,136.0,0,0
17,2024-09-08 01:38:31.314322,2317.81,0,0
15,2024-09-08 01:38:31.314322,94.62,0,0
16,2024-09-08 01:38:31.314322,142.03,0,0
24,2024-09-08 01:38:31.482110,136.0,0,0
23,2024-09-08 01:38:31.482110,3.35,0,0
22,2024-09-08 01:38:31.482110,1648.26,0,0
21,2024-09-08 01:38:31.482110,169.73,0,0
20,2024-09-08 01:38:31.482110,112.22,0,0
29,2024-09-08 01:38:31.649166,136.0,0,0
28,2024-09-08 01:38:31.649166,2.68,0,0
26,2024-09-08 01:38:31.649166,194.95,0,0
27,2024-09-08 01:38:31.649166,2104.93,0,0
25,2024-09-08 01:38:31.649166,85.35,0,0
9,2024-09-08 09:38:30.976748,144.0,0,0
5,2024-09-08 09:38:30.976748,63.99,0,0
6,2024-09-08 09:38:30.976748,175.82,0,0
7,2024-09-08 09:38:30.976748,1750.75,0,0
8,2024-09-08 09:38:30.976748,2.2,0,0
14,2024-09-08 09:38:31.149541,144.0,0,0
10,2024-09-08 09:38:31.149541,84.88,0,0
11,2024-09-08 09:38:31.149541,176.09,0,0
13,2024-09-08 09:38:31.149541,4.66,0,0
12,2024-09-08 09:38:31.149541,2237.14,0,0
19,2024-09-08 09:38:31.314322,144.0,0,0
15,2024-09-08 09:38:31.314322,85.37,0,0
17,2024-09-08 09:38:31.314322,1685.87,0,0
18,2024-09-08 09:38:31.314322,3.41,0,0
16,2024-09-08 09:38:31.314322,166.2,0,0
20,2024-09-08 09:38:31.482110,110.92,0,0
21,2024-09-08 09:38:31.482110,167.59,0,0
22,2024-09-08 09:38:31.482110,2053.34,0,0
24,2024-09-08 09:38:31.482110,144.0,0,0
27,2024-09-08 09:38:31.649166,1980.68,0,0
25,2024-09-08 09:38:31.649166,102.38,0,0
26,2024-09-08 09:38:31.649166,191.27,0,0
28,2024-09-08 09:38:31.649166,4.13,0,0
29,2024-09-08 09:38:31.649166,144.0,0,0
9,2024-09-08 17:38:30.976748,152.0,0,0
8,2024-09-08 17:38:30.976748,2.0,0,0
6,2024-09-08 17:38:30.976748,161.85,0,0
7,2024-09-08 17:38:30.976748,1798.03,0,0
5,2024-09-08 17:38:30.976748,83.55,0,0
10,2024-09-08 17:38:31.149541,97.73,0,0
14,2024-09-08 17:38:31.149541,152.0,0,0
13,2024-09-08 17:38:31.149541,2.15,0,0
12,2024-09-08 17:38:31.149541,1917.23,0,0
11,2024-09-08 17:38:31.149541,136.76,0,0
19,2024-09-08 17:38:31.314322,152.0,0,0
18,2024-09-08 17:38:31.314322,1.85,0,0
17,2024-09-08 17:38:31.314322,1429.25,1,0
16,2024-09-08 17:38:31.314322,157.62,0,0
15,2024-09-08 17:38:31.314322,82.46,0,0
21,2024-09-08 17:38:31.482110,163.27,0,0
20,2024-09-08 17:38:31.482110,94.68,0,0
22,2024-09-08 17:38:31.482110,2306.72,0,0
23,2024-09-08 17:38:31.482110,4.9,0,0
24,2024-09-08 17:38:31.482110,152.0,0,0
28,2024-09-08 17:38:31.649166,3.37,0,0
26,2024-09-08 17:38:31.649166,180.8,0,0
25,2024-09-08 17:38:31.649166,88.63,0,0
27,2024-09-08 17:38:31.649166,2130.91,0,0
5,2024-09-09 01:38:30.976748,98.79,0,0
6,2024-09-09 01:38:30.976748,162.77,0,0
7,2024-09-09 01:38:30.976748,2038.21,0,0
8,2024-09-09 01:38:30.976748,2.45,0,0
9,2024-09-09 01:38:30.976748,160.0,0,0
11,2024-09-09 01:38:31.149541,153.44,0,0
12,2024-09-09 01:38:31.149541,1684.07,0,0
13,2024-09-09 01:38:31.149541,2.22,0,0
14,2024-09-09 01:38:31.149541,160.0,0,0
15,2024-09-09 01:38:31.314322,89.93,0,0
17,2024-09-09 01:38:31.314322,2106.74,0,0
18,2024-09-09 01:38:31.314322,2.55,0,0
19,2024-09-09 01:38:31.314322,160.0,0,0
24,2024-09-09 01:38:31.482110,160.0,0,0
23,2024-09-09 01:38:31.482110,3.61,0,0
22,2024-09-09 01:38:31.482110,1817.06,0,0
21,2024-09-09 01:38:31.482110,144.08,0,0
20,2024-09-09 01:38:31.482110,96.91,0,0
29,2024-09-09 01:38:31.649166,160.0,0,0
27,2024-09-09 01:38:31.649166,2362.29,1,0
26,2024-09-09 01:38:31.649166,149.3,0,0
25,2024-09-09 01:38:31.649166,98.59,0,0
5,2024-09-09 09:38:30.976748,80.06,0,0
7,2024-09-09 09:38:30.976748,1553.08,0,0
6,2024-09-09 09:38:30.976748,172.31,0,0
8,2024-09-09 09:38:30.976748,1.77,0,0
9,2024-09-09 09:38:30.976748,168.0,0,0
11,2024-09-09 09:38:31.149541,168.0,0,0
13,2024-09-09 09:38:31.149541,1.13,0,0
14,2024-09-09 09:38:31.149541,168.0,0,0
12,2024-09-09 09:38:31.149541,1896.27,0,0
17,2024-09-09 09:38:31.314322,1826.82,0,0
19,2024-09-09 09:38:31.314322,168.0,0,0
16,2024-09-09 09:38:31.314322,193.75,0,0
15,2024-09-09 09:38:31.314322,82.48,0,0
18,2024-09-09 09:38:31.314322,2.7,0,0
20,2024-09-09 09:38:31.482110,122.48,0,0
22,2024-09-09 09:38:31.482110,2130.4,0,0
23,2024-09-09 09:38:31.482110,3.25,0,0
24,2024-09-09 09:38:31.482110,168.0,0,0
21,2024-09-09 09:38:31.482110,149.33,0,0
27,2024-09-09 09:38:31.649166,1995.11,0,0
28,2024-09-09 09:38:31.649166,2.0,0,0
29,2024-09-09 09:38:31.649166,168.0,0,0
26,2024-09-09 09:38:31.649166,170.73,0,0
25,2024-09-09 09:38:31.649166,93.69,0,0
5,2024-09-09 17:38:30.976748,67.18,0,0
6,2024-09-09 17:38:30.976748,167.21,0,0
9,2024-09-09 17:38:30.976748,176.0,0,0
7,2024-09-09 17:38:30.976748,1853.78,0,0
8,2024-09-09 17:38:30.976748,4.56,0,0
14,2024-09-09 17:38:31.149541,176.0,0,0
11,2024-09-09 17:38:31.149541,161.25,0,0
10,2024-09-09 17:38:31.149541,113.05,0,0
19,2024-09-09 17:38:31.314322,176.0,0,0
15,2024-09-09 17:38:31.314322,94.66,0,0
16,2024-09-09 17:38:31.314322,161.02,0,0
18,2024-09-09 17:38:31.314322,3.09,0,0
17,2024-09-09 17:38:31.314322,2191.08,0,0
21,2024-09-09 17:38:31.482110,150.56,0,0
20,2024-09-09 17:38:31.482110,79.79,0,0
22,2024-09-09 17:38:31.482110,2018.71,0,0
23,2024-09-09 17:38:31.482110,1.73,0,0
24,2024-09-09 17:38:31.482110,176.0,0,0
29,2024-09-09 17:38:31.649166,176.0,0,0
28,2024-09-09 17:38:31.649166,1.71,0,0
26,2024-09-09 17:38:31.649166,161.22,0,0
27,2024-09-09 17:38:31.649166,1826.78,0,0
25,2024-09-09 17:38:31.649166,87.37,0,0
9,2024-09-10 01:38:30.976748,184.0,0,0
8,2024-09-10 01:38:30.976748,2.53,0,0
7,2024-09-10 01:38:30.976748,1782.67,0,0
6,2024-09-10 01:38:30.976748,212.32,0,0
